1490830279,76.0,16.0
1490830309,76.0,16.0
1490830339,76.0,16.0
1490830369,76.0,16.0
1490830399,73.0,16.0
1490830429,76.0,16.0
1490830459,76.0,16.0
1490830489,73.0,16.0
1490830519,76.0,16.0
1490830549,76.0,16.0
1490830579,76.0,16.0
1490830609,73.0,16.0
1490830639,76.0,16.0
1490830669,76.0,16.0
1490830699,76.0,16.0
1490830729,76.0,16.0
1490830759,76.0,16.0
1490830790,73.0,16.0
1490830820,72.0,16.0
1490830850,76.0,16.0
1490830880,76.0,16.0
1490830910,76.0,16.0
1490830940,73.0,16.0
1490830970,76.0,16.0
1490831000,73.0,16.0
1490831030,72.0,16.0
1490831060,76.0,16.0
1490831090,76.0,16.0
1490831120,76.0,16.0
1490831150,76.0,16.0
1490831180,76.0,16.0
1490831210,76.0,16.0
1490831240,76.0,16.0
1490831270,73.0,16.0
1490831300,76.0,16.0
1490831330,73.0,16.0
1490831360,71.0,16.0
1490831390,76.0,16.0
1490831420,76.0,16.0
1490831450,75.0,17.0
1490831480,76.0,16.0
1490831510,76.0,16.0
1490831541,76.0,16.0
1490831571,73.0,16.0
1490831601,76.0,16.0
1490831631,76.0,16.0
1490831661,76.0,16.0
1490831691,73.0,16.0
1490831721,76.0,16.0
1490831751,76.0,16.0
1490831781,75.0,16.0
1490831811,73.0,16.0
1490831841,75.0,16.0
1490831871,76.0,16.0
1490831901,75.0,16.0
1490831931,75.0,16.0
1490831961,75.0,16.0
1490831991,75.0,16.0
1490832021,75.0,16.0
1490832051,75.0,16.0
1490832081,72.0,16.0
1490832111,71.0,16.0
1490832141,75.0,16.0
1490832171,75.0,16.0
1490832201,75.0,16.0
1490832231,75.0,16.0
1490832261,75.0,16.0
1490832291,75.0,16.0
1490832321,75.0,16.0
1490832351,75.0,16.0
1490832381,75.0,16.0
1490832411,75.0,16.0
1490832441,75.0,16.0
1490832471,75.0,16.0
1490832502,72.0,16.0
1490832532,71.0,16.0
1490832562,75.0,16.0
1490832592,75.0,16.0
1490832622,75.0,16.0
1490832652,72.0,16.0
1490832682,75.0,16.0
1490832712,75.0,16.0
1490832742,75.0,16.0
1490832772,75.0,16.0
1490832802,75.0,16.0
1490832832,75.0,16.0
1490832862,75.0,16.0
1490832892,75.0,16.0
1490832922,75.0,16.0
1490832952,75.0,16.0
1490832982,75.0,16.0
1490833012,75.0,16.0
1490833042,75.0,16.0
1490833072,75.0,16.0
1490833102,75.0,16.0
1490833132,75.0,16.0
1490833162,73.0,16.0
1490833192,76.0,16.0
1490833222,76.0,16.0
1490833252,76.0,16.0
1490833282,73.0,16.0
1490833312,76.0,16.0
1490833343,75.0,16.0
1490833373,76.0,16.0
1490833403,73.0,16.0
1490833433,76.0,16.0
1490833463,76.0,16.0
1490833493,76.0,16.0
1490833523,76.0,16.0
1490833553,76.0,16.0
1490833583,76.0,16.0
1490833613,73.0,16.0
1490833643,76.0,16.0
1490833673,76.0,16.0
1490833703,73.0,16.0
1490833733,76.0,16.0
1490833763,76.0,16.0
1490833793,76.0,16.0
1490833823,76.0,16.0
1490833853,76.0,16.0
1490833883,76.0,16.0
1490833913,76.0,16.0
1490833943,76.0,16.0
1490833973,76.0,16.0
1490834003,76.0,16.0
1490834033,76.0,16.0
1490834063,76.0,16.0
1490834093,76.0,16.0
1490834123,76.0,16.0
1490834153,73.0,16.0
1490834183,76.0,16.0
1490834213,76.0,16.0
1490834243,76.0,16.0
1490834273,76.0,16.0
1490834303,76.0,16.0
1490834334,76.0,16.0
1490834364,73.0,16.0
1490834394,76.0,16.0
1490834424,76.0,16.0
1490834454,76.0,16.0
1490834484,73.0,16.0
1490834514,76.0,16.0
1490834544,76.0,16.0
1490834574,73.0,16.0
1490834604,76.0,16.0
1490834634,76.0,16.0
1490834664,72.0,16.0
1490834694,71.0,16.0
1490834724,76.0,16.0
1490834754,76.0,16.0
1490834784,76.0,16.0
1490834814,76.0,16.0
1490834844,76.0,16.0
1490834874,74.0,16.0
1490834904,72.0,16.0
1490834934,76.0,16.0
1490834964,76.0,16.0
1490834995,73.0,16.0
1490835025,72.0,16.0
1490835055,76.0,16.0
1490835085,76.0,16.0
1490835115,76.0,16.0
1490835145,74.0,16.0
1490835175,76.0,16.0
1490835205,76.0,16.0
1490835235,74.0,16.0
1490835265,76.0,16.0
1490835295,76.0,16.0
1490835325,76.0,16.0
1490835355,73.0,16.0
1490835385,76.0,16.0
1490835415,76.0,16.0
1490835445,76.0,16.0
1490835475,76.0,16.0
1490835505,76.0,16.0
1490835535,76.0,16.0
1490835565,76.0,16.0
1490835595,76.0,16.0
1490835625,76.0,16.0
1490835655,76.0,16.0
1490835685,73.0,16.0
1490835715,76.0,16.0
1490835745,76.0,16.0
1490835775,77.0,16.0
1490835805,76.0,16.0
1490835835,76.0,16.0
1490835866,76.0,16.0
1490835896,74.0,16.0
1490835926,76.0,16.0
1490835956,76.0,16.0
1490835986,76.0,16.0
1490836016,73.0,16.0
1490836046,76.0,16.0
1490836076,76.0,16.0
1490836106,74.0,16.0
1490836136,76.0,16.0
1490836166,76.0,16.0
1490836196,76.0,16.0
1490836226,74.0,16.0
1490836256,76.0,16.0
1490836286,76.0,16.0
1490836316,76.0,16.0
1490836346,74.0,16.0
1490836376,77.0,16.0
1490836406,76.0,16.0
1490836436,76.0,16.0
1490836466,76.0,16.0
1490836496,76.0,16.0
1490836526,76.0,16.0
1490836556,76.0,16.0
1490836586,76.0,16.0
1490836616,76.0,16.0
1490836646,76.0,16.0
1490836676,76.0,16.0
1490836706,76.0,16.0
1490836736,76.0,16.0
1490836766,76.0,16.0
1490836797,76.0,16.0
1490836827,76.0,16.0
1490836857,76.0,16.0
1490836887,73.0,16.0
1490836917,76.0,16.0
1490836947,74.0,16.0
1490836977,76.0,16.0
1490837007,74.0,16.0
1490837037,76.0,16.0
1490837067,76.0,16.0
1490837097,73.0,16.0
1490837127,76.0,16.0
1490837157,76.0,16.0
1490837187,76.0,16.0
1490837217,76.0,16.0
1490837247,76.0,16.0
1490837277,76.0,16.0
1490837307,73.0,16.0
1490837337,72.0,16.0
1490837367,76.0,16.0
1490837397,76.0,16.0
1490837427,76.0,16.0
1490837457,76.0,16.0
1490837487,76.0,16.0
1490837517,76.0,16.0
1490837547,76.0,16.0
1490837578,76.0,16.0
1490837608,76.0,16.0
1490837638,76.0,16.0
1490837668,76.0,16.0
1490837698,76.0,16.0
1490837728,76.0,16.0
1490837758,73.0,16.0
1490837788,76.0,16.0
1490837818,76.0,16.0
1490837848,76.0,16.0
1490837878,73.0,16.0
1490837908,76.0,16.0
1490837938,76.0,16.0
1490837968,76.0,16.0
1490837998,76.0,16.0
1490838028,76.0,16.0
1490838058,76.0,16.0
1490838088,76.0,16.0
1490838118,76.0,16.0
1490838148,76.0,16.0
1490838178,76.0,16.0
1490838208,76.0,16.0
1490838238,76.0,16.0
1490838268,76.0,16.0
1490838298,76.0,16.0
1490838328,76.0,16.0
1490838358,76.0,16.0
1490838388,76.0,16.0
1490838418,76.0,16.0
1490838448,76.0,16.0
1490838478,76.0,16.0
1490838508,76.0,16.0
1490838538,76.0,16.0
1490838568,76.0,16.0
1490838598,77.0,16.0
1490838628,77.0,16.0
1490838658,77.0,16.0
1490838688,77.0,16.0
1490838719,74.0,16.0
1490838749,73.0,16.0
1490838779,78.0,16.0
1490838809,77.0,16.0
1490838839,74.0,16.0
1490838869,77.0,16.0
1490838899,77.0,16.0
1490838929,77.0,16.0
1490838959,77.0,16.0
1490838989,77.0,16.0
1490839019,77.0,16.0
1490839049,77.0,16.0
1490839079,77.0,16.0
1490839109,77.0,16.0
1490839139,77.0,16.0
1490839169,77.0,16.0
1490839199,77.0,16.0
1490839229,77.0,16.0
1490839259,77.0,16.0
1490839289,77.0,16.0
1490839319,77.0,16.0
1490839349,77.0,16.0
1490839379,77.0,16.0
1490839409,77.0,16.0
1490839439,77.0,16.0
1490839469,77.0,16.0
1490839499,77.0,16.0
1490839529,77.0,16.0
1490839559,77.0,16.0
1490839589,74.0,16.0
1490839619,77.0,16.0
1490839650,77.0,16.0
1490839680,74.0,16.0
1490839710,77.0,16.0
1490839740,77.0,16.0
1490839770,77.0,16.0
1490839800,77.0,16.0
1490839830,77.0,16.0
1490839860,77.0,16.0
1490839890,74.0,16.0
1490839920,77.0,16.0
1490839950,77.0,16.0
1490839980,77.0,16.0
1490840010,74.0,16.0
1490840040,77.0,16.0
1490840070,77.0,16.0
1490840100,77.0,16.0
1490840130,77.0,16.0
1490840160,77.0,16.0
1490840190,77.0,16.0
1490840220,77.0,16.0
1490840250,77.0,16.0
1490840280,77.0,16.0
1490840310,77.0,16.0
1490840340,77.0,16.0
1490840370,76.0,16.0
1490840400,76.0,16.0
1490840430,76.0,16.0
1490840460,77.0,16.0
1490840490,77.0,16.0
1490840520,77.0,16.0
1490840550,76.0,16.0
1490840580,77.0,16.0
1490840610,77.0,16.0
1490840640,77.0,16.0
1490840670,77.0,16.0
1490840700,77.0,16.0
1490840730,77.0,16.0
1490840760,77.0,16.0
1490840790,77.0,16.0
1490840821,77.0,16.0
1490840851,77.0,16.0
1490840881,77.0,16.0
1490840911,78.0,16.0
1490840941,78.0,16.0
1490840971,78.0,16.0
1490841001,78.0,16.0
1490841031,78.0,16.0
1490841061,74.0,16.0
1490841091,78.0,16.0
1490841121,78.0,16.0
1490841151,74.0,16.0
1490841181,78.0,16.0
1490841211,78.0,16.0
1490841241,78.0,16.0
1490841271,75.0,16.0
1490841301,78.0,16.0
1490841331,78.0,16.0
1490841361,78.0,16.0
1490841391,78.0,16.0
1490841421,78.0,16.0
1490841451,75.0,16.0
1490841481,74.0,16.0
1490841511,78.0,16.0
1490841541,78.0,16.0
1490841571,78.0,16.0
1490841601,78.0,16.0
1490841631,78.0,16.0
1490841662,78.0,16.0
1490841692,75.0,16.0
1490841722,78.0,16.0
1490841752,78.0,16.0
1490841782,75.0,16.0
1490841812,78.0,16.0
1490841842,78.0,16.0
1490841872,75.0,16.0
1490841902,78.0,16.0
1490841932,78.0,16.0
1490841962,78.0,16.0
1490841992,78.0,16.0
1490842022,78.0,16.0
1490842052,78.0,16.0
1490842082,75.0,16.0
1490842112,74.0,16.0
1490842142,79.0,16.0
1490842172,79.0,16.0
1490842202,79.0,16.0
1490842232,79.0,16.0
1490842262,79.0,16.0
1490842292,79.0,16.0
1490842322,78.0,16.0
1490842352,78.0,16.0
1490842382,78.0,16.0
1490842412,78.0,16.0
1490842442,78.0,16.0
1490842472,78.0,16.0
1490842502,78.0,16.0
1490842532,78.0,16.0
1490842563,78.0,16.0
1490842593,78.0,16.0
1490842623,78.0,16.0
1490842653,78.0,16.0
1490842683,79.0,16.0
1490842713,79.0,16.0
1490842743,78.0,16.0
1490842773,78.0,16.0
1490842803,78.0,16.0
1490842833,79.0,16.0
1490842863,79.0,16.0
1490842893,79.0,16.0
1490842923,78.0,16.0
1490842953,78.0,16.0
1490842983,78.0,16.0
1490843013,78.0,16.0
1490843043,79.0,16.0
1490843073,78.0,16.0
1490843103,79.0,16.0
1490843133,75.0,16.0
1490843163,79.0,16.0
1490843193,79.0,16.0
1490843223,75.0,16.0
1490843253,79.0,16.0
1490843283,79.0,16.0
1490843313,78.0,16.0
1490843343,78.0,16.0
1490843373,78.0,16.0
1490843403,78.0,16.0
1490843433,79.0,16.0
1490843463,78.0,16.0
1490843493,78.0,16.0
1490843523,78.0,16.0
1490843553,78.0,16.0
1490843583,78.0,16.0
1490843613,78.0,16.0
1490843644,75.0,16.0
1490843674,79.0,16.0
1490843704,79.0,16.0
1490843734,78.0,16.0
1490843764,79.0,16.0
1490843794,79.0,16.0
1490843824,79.0,16.0
1490843854,78.0,16.0
1490843884,78.0,16.0
1490843914,78.0,16.0
1490843944,75.0,16.0
1490843974,79.0,16.0
1490844004,79.0,16.0
1490844034,79.0,16.0
1490844064,79.0,16.0
1490844094,79.0,16.0
1490844124,79.0,16.0
1490844154,79.0,16.0
1490844184,79.0,16.0
1490844214,79.0,16.0
1490844244,79.0,16.0
1490844274,79.0,16.0
1490844304,79.0,16.0
1490844334,79.0,16.0
1490844364,79.0,16.0
1490844394,79.0,16.0
1490844424,76.0,16.0
1490844454,74.0,16.0
1490844484,79.0,16.0
1490844514,80.0,16.0
1490844544,80.0,16.0
1490844574,79.0,16.0
1490844604,79.0,16.0
1490844634,79.0,16.0
1490844664,79.0,16.0
1490844694,79.0,16.0
1490844725,79.0,16.0
1490844755,75.0,16.0
1490844785,79.0,16.0
1490844815,79.0,16.0
1490844845,79.0,16.0
1490844875,79.0,16.0
1490844905,78.0,16.0
1490844935,79.0,16.0
1490844965,79.0,16.0
1490844995,75.0,16.0
1490845025,79.0,16.0
1490845055,79.0,16.0
1490845085,79.0,16.0
1490845115,79.0,16.0
1490845145,80.0,16.0
1490845175,76.0,16.0
1490845205,81.0,16.0
1490845235,80.0,16.0
1490845265,79.0,16.0
1490845295,79.0,16.0
1490845325,79.0,16.0
1490845355,79.0,16.0
1490845385,75.0,16.0
1490845415,79.0,16.0
1490845445,79.0,16.0
1490845475,76.0,16.0
1490845505,79.0,16.0
1490845535,79.0,16.0
1490845566,79.0,16.0
1490845596,76.0,16.0
1490845626,79.0,16.0
1490845656,79.0,16.0
1490845686,79.0,16.0
1490845716,79.0,16.0
1490845746,79.0,16.0
1490845776,78.0,16.0
1490845806,75.0,16.0
1490845836,78.0,16.0
1490845866,78.0,16.0
1490845896,78.0,16.0
1490845926,78.0,16.0
1490845956,78.0,16.0
1490845986,78.0,16.0
1490846016,78.0,16.0
1490846046,78.0,16.0
1490846076,78.0,16.0
1490846106,75.0,16.0
1490846136,78.0,16.0
1490846166,78.0,16.0
1490846196,78.0,16.0
1490846226,78.0,16.0
1490846256,79.0,16.0
1490846286,78.0,16.0
1490846316,78.0,16.0
1490846346,78.0,16.0
1490846376,78.0,16.0
1490846406,75.0,16.0
1490846436,78.0,16.0
1490846466,78.0,16.0
1490846496,78.0,16.0
1490846526,78.0,16.0
1490846556,78.0,16.0
1490846587,78.0,16.0
1490846617,74.0,16.0
1490846647,78.0,16.0
1490846677,78.0,16.0
1490846707,78.0,16.0
1490846737,78.0,16.0
1490846767,78.0,16.0
1490846797,78.0,16.0
1490846827,74.0,16.0
1490846857,73.0,16.0
1490846887,78.0,16.0
1490846917,78.0,16.0
1490846947,75.0,16.0
1490846977,78.0,16.0
1490847007,78.0,16.0
1490847037,78.0,16.0
1490847067,75.0,16.0
1490847097,78.0,16.0
1490847127,78.0,16.0
1490847157,78.0,16.0
1490847187,78.0,16.0
1490847217,78.0,16.0
1490847247,78.0,16.0
1490847277,77.0,16.0
1490847307,77.0,16.0
1490847337,77.0,16.0
1490847367,74.0,16.0
1490847397,77.0,16.0
1490847427,77.0,16.0
1490847457,77.0,16.0
1490847488,77.0,16.0
1490847518,77.0,16.0
1490847548,77.0,16.0
1490847578,77.0,16.0
1490847608,77.0,16.0
1490847638,77.0,16.0
1490847668,77.0,16.0
1490847698,76.0,16.0
1490847728,77.0,16.0
1490847758,77.0,16.0
1490847788,74.0,16.0
1490847818,77.0,16.0
1490847848,77.0,16.0
1490847878,77.0,16.0
1490847908,77.0,16.0
1490847938,77.0,16.0
1490847968,77.0,16.0
1490847998,74.0,16.0
1490848028,77.0,16.0
1490848058,77.0,16.0
1490848088,77.0,16.0
1490848118,77.0,16.0
1490848148,76.0,16.0
1490848178,77.0,16.0
1490848208,74.0,16.0
1490848238,77.0,16.0
1490848268,77.0,16.0
1490848298,76.0,16.0
1490848328,74.0,16.0
1490848358,77.0,16.0
1490848389,77.0,16.0
1490848419,74.0,16.0
1490848449,77.0,16.0
1490848479,77.0,16.0
1490848509,76.0,16.0
1490848539,76.0,16.0
1490848569,76.0,16.0
1490848599,76.0,16.0
1490848629,76.0,16.0
1490848659,76.0,16.0
1490848689,76.0,16.0
1490848719,76.0,16.0
1490848749,74.0,16.0
1490848779,77.0,16.0
1490848809,77.0,16.0
1490848839,77.0,16.0
1490848869,77.0,16.0
1490848899,76.0,16.0
1490848929,77.0,16.0
1490848959,74.0,16.0
1490848989,77.0,16.0
1490849019,77.0,16.0
1490849049,77.0,16.0
1490849079,74.0,16.0
1490849109,77.0,16.0
1490849139,77.0,16.0
1490849169,74.0,16.0
1490849199,77.0,16.0
1490849229,77.0,16.0
1490849259,77.0,16.0
1490849289,76.0,16.0
1490849319,76.0,16.0
1490849349,77.0,16.0
1490849380,77.0,16.0
1490849410,74.0,16.0
1490849440,77.0,16.0
1490849470,77.0,16.0
1490849500,74.0,16.0
1490849530,77.0,16.0
1490849560,77.0,16.0
1490849590,77.0,16.0
1490849620,74.0,16.0
1490849650,77.0,16.0
1490849680,77.0,16.0
1490849710,77.0,16.0
1490849740,77.0,16.0
1490849770,74.0,16.0
1490849800,73.0,16.0
1490849830,78.0,16.0
1490849860,78.0,16.0
1490849890,78.0,16.0
1490849920,74.0,16.0
1490849950,78.0,16.0
1490849980,78.0,16.0
1490850010,77.0,16.0
1490850040,77.0,16.0
1490850070,78.0,16.0
1490850100,78.0,16.0
1490850130,77.0,16.0
1490850160,77.0,16.0
1490850190,78.0,16.0
1490850221,77.0,16.0
1490850251,74.0,16.0
1490850281,77.0,16.0
1490850311,77.0,16.0
1490850341,77.0,16.0
1490850371,77.0,16.0
1490850401,78.0,16.0
1490850431,78.0,16.0
1490850461,74.0,16.0
1490850491,78.0,16.0
1490850521,78.0,16.0
1490850551,78.0,16.0
1490850581,78.0,16.0
1490850611,78.0,16.0
1490850641,77.0,16.0
1490850671,77.0,16.0
1490850701,77.0,16.0
1490850731,77.0,16.0
1490850761,74.0,16.0
1490850791,77.0,16.0
1490850821,77.0,16.0
1490850851,77.0,16.0
1490850881,74.0,16.0
1490850911,77.0,16.0
1490850941,77.0,16.0
1490850971,74.0,16.0
1490851001,77.0,16.0
1490851031,77.0,16.0
1490851061,77.0,16.0
1490851091,77.0,16.0
1490851121,77.0,16.0
1490851152,77.0,16.0
1490851182,74.0,16.0
1490851212,77.0,16.0
1490851242,77.0,16.0
1490851272,77.0,16.0
1490851302,77.0,16.0
1490851332,77.0,16.0
1490851362,77.0,16.0
1490851392,74.0,16.0
1490851422,78.0,16.0
1490851452,77.0,16.0
1490851482,77.0,16.0
1490851512,78.0,16.0
1490851542,77.0,16.0
1490851572,78.0,16.0
1490851602,74.0,16.0
1490851632,77.0,16.0
1490851662,77.0,16.0
1490851692,77.0,16.0
1490851722,77.0,16.0
1490851752,77.0,16.0
1490851782,77.0,16.0
1490851812,74.0,16.0
1490851842,77.0,16.0
1490851872,77.0,16.0
1490851902,77.0,16.0
1490851932,77.0,16.0
1490851962,77.0,16.0
1490851992,77.0,16.0
1490852022,77.0,16.0
1490852052,77.0,16.0
1490852082,77.0,16.0
1490852113,74.0,16.0
1490852143,73.0,16.0
1490852173,77.0,16.0
1490852203,77.0,16.0
1490852233,77.0,16.0
1490852263,77.0,16.0
1490852293,77.0,16.0
1490852323,77.0,16.0
1490852353,77.0,16.0
1490852383,77.0,16.0
1490852413,77.0,16.0
1490852443,77.0,16.0
1490852473,77.0,16.0
1490852503,76.0,16.0
1490852533,76.0,16.0
1490852563,76.0,16.0
1490852593,76.0,16.0
1490852623,76.0,16.0
1490852653,76.0,16.0
1490852683,76.0,16.0
1490852713,76.0,16.0
1490852743,76.0,16.0
1490852773,76.0,16.0
1490852803,77.0,16.0
1490852833,77.0,16.0
1490852863,76.0,16.0
1490852893,76.0,16.0
1490852923,76.0,16.0
1490852953,76.0,16.0
1490852983,74.0,16.0
1490853013,76.0,16.0
1490853043,76.0,16.0
1490853073,76.0,16.0
1490853103,76.0,16.0
1490853133,76.0,16.0
1490853163,76.0,16.0
1490853193,76.0,16.0
1490853224,76.0,16.0
1490853254,76.0,16.0
1490853284,77.0,16.0
1490853314,77.0,16.0
1490853344,77.0,16.0
1490853374,77.0,16.0
1490853404,77.0,16.0
1490853434,76.0,16.0
1490853464,76.0,16.0
1490853494,76.0,16.0
1490853524,76.0,16.0
1490853554,76.0,16.0
1490853584,76.0,16.0
1490853614,76.0,16.0
1490853644,74.0,16.0
1490853674,76.0,16.0
1490853704,76.0,16.0
1490853734,76.0,16.0
1490853764,74.0,16.0
1490853794,76.0,16.0
1490853824,76.0,16.0
1490853854,74.0,16.0
1490853884,76.0,16.0
1490853914,76.0,16.0
1490853944,76.0,16.0
1490853974,76.0,16.0
1490854004,76.0,16.0
1490854034,76.0,16.0
1490854064,76.0,16.0
1490854094,74.0,16.0
1490854124,76.0,16.0
1490854155,76.0,16.0
1490854185,74.0,16.0
1490854215,76.0,16.0
1490854245,76.0,16.0
1490854275,76.0,16.0
1490854305,76.0,16.0
1490854335,76.0,16.0
1490854365,74.0,16.0
1490854395,72.0,16.0
1490854425,76.0,16.0
1490854455,76.0,16.0
1490854485,76.0,16.0
1490854515,76.0,16.0
1490854545,76.0,16.0
1490854575,76.0,16.0
1490854605,76.0,16.0
1490854635,76.0,16.0
1490854665,76.0,16.0
1490854695,76.0,16.0
1490854725,73.0,16.0
1490854755,76.0,16.0
1490854785,76.0,16.0
1490854815,76.0,16.0
1490854845,73.0,16.0
1490854875,76.0,16.0
1490854905,76.0,16.0
1490854935,76.0,16.0
1490854965,76.0,16.0
1490854995,76.0,16.0
1490855025,76.0,16.0
1490855055,76.0,16.0
1490855085,76.0,16.0
1490855115,76.0,16.0
1490855145,76.0,16.0
1490855176,76.0,16.0
1490855206,76.0,16.0
1490855236,76.0,16.0
1490855266,76.0,16.0
1490855296,75.0,16.0
1490855326,75.0,16.0
1490855356,71.0,16.0
1490855386,71.0,16.0
1490855416,75.0,16.0
1490855446,75.0,16.0
1490855476,75.0,16.0
1490855506,72.0,16.0
1490855536,75.0,16.0
1490855566,75.0,16.0
1490855596,73.0,16.0
1490855626,75.0,16.0
1490855656,75.0,16.0
1490855686,75.0,16.0
1490855716,75.0,16.0
1490855746,75.0,16.0
1490855776,75.0,16.0
1490855806,72.0,16.0
1490855836,75.0,16.0
1490855866,75.0,16.0
1490855896,75.0,16.0
1490855927,72.0,16.0
1490855957,75.0,16.0
1490855987,75.0,16.0
1490856017,75.0,16.0
1490856047,75.0,16.0
1490856077,75.0,16.0
1490856107,75.0,16.0
1490856137,72.0,16.0
1490856167,75.0,16.0
1490856197,75.0,16.0
1490856227,75.0,16.0
1490856257,73.0,16.0
1490856287,75.0,16.0
1490856317,75.0,16.0
1490856347,73.0,16.0
1490856377,76.0,16.0
1490856407,75.0,16.0
1490856437,72.0,16.0
1490856467,75.0,16.0
1490856497,75.0,16.0
1490856527,75.0,16.0
1490856557,75.0,16.0
1490856587,75.0,16.0
1490856617,75.0,16.0
1490856647,75.0,16.0
1490856677,75.0,16.0
1490856707,75.0,16.0
1490856737,76.0,16.0
1490856767,73.0,16.0
1490856797,76.0,16.0
1490856827,76.0,16.0
1490856858,76.0,16.0
1490856888,75.0,16.0
1490856918,75.0,16.0
1490856948,74.0,17.0
1490856978,75.0,16.0
1490857008,74.0,17.0
1490857038,75.0,16.0
1490857068,74.0,17.0
1490857098,71.0,17.0
1490857128,74.0,17.0
